종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"321260","프로이천","KOSDAQ","전기·전자","1855","24","1.31","52296315820"
"053610","프로텍","KOSDAQ","기계·장비","34350","800","2.38","377850000000"
"468530","프로티나","KOSDAQ","일반서비스","80900","2300","2.93","879544071900"
"303360","프로티아","KOSDAQ","의료·정밀기기","5600","-30","-0.53","72112404000"
"377220","프롬바이오","KOSDAQ","음식료·담배","1370","13","0.96","38784700000"
"335810","프리시젼바이오","KOSDAQ","의료·정밀기기","3015","90","3.08","54142797150"
"053160","프리엠스","KOSDAQ","전기·전자","7290","120","1.67","43740000000"
"405000","플라즈맵","KOSDAQ","의료·정밀기기","6650","-140","-2.06","25525652600"
"041590","플래스크","KOSDAQ","건설","2370","0","0.00","116064014460"
"367000","플래티어","KOSDAQ","IT 서비스","4485","55","1.24","37621108395"
"075130","플랜티넷","KOSDAQ","IT 서비스","2440","-5","-0.20","40558460800"
"237820","플레이디","KOSDAQ","일반서비스","4600","-90","-1.92","59004844000"
"023770","플레이위드","KOSDAQ","IT 서비스","3265","-115","-3.40","29210306175"
"019570","플루토스","KOSDAQ","금융","291","3","1.04","19529022222"
"300080","플리토","KOSDAQ","IT 서비스","19170","470","2.51","316409495670"
"033790","피노","KOSDAQ","전기·전자","5290","820","18.34","359917428090"
"032580","피델릭스","KOSDAQ","전기·전자","1126","-3","-0.27","37306704064"
"051380","피씨디렉트","KOSDAQ","유통","2040","30","1.49","31293746880"
"241820","피씨엘","KOSDAQ","제약","6040","0","0.00","16803871920"
"452450","피아이이","KOSDAQ","기계·장비","7580","0","0.00","271959030000"
"237750","피앤씨테크","KOSDAQ","전기·전자","4395","55","1.27","28552557000"
"460940","피앤에스로보틱스","KOSDAQ","의료·정밀기기","11990","110","0.93","157446445200"
"319660","피에스케이","KOSDAQ","기계·장비","31300","1600","5.39","906658148200"
"031980","피에스케이홀딩스","KOSDAQ","기계·장비","46000","1000","2.22","991870170000"
"002230","피에스텍","KOSDAQ","의료·정밀기기","4045","35","0.87","77962601900"
"043370","피에이치에이","KOSDAQ","운송장비·부품","11000","-220","-1.96","231000000000"
"239890","피엔에이치테크","KOSDAQ","화학","5170","10","0.19","51367853350"
"347740","피엔케이피부임상연구센타","KOSDAQ","일반서비스","2400","-25","-1.03","72025382400"
"137400","피엔티","KOSDAQ","기계·장비","41600","500","1.22","987712377600"
"257370","피엔티엠에스","KOSDAQ","기계·장비","2130","-40","-1.84","26635353930"
"147760","피엠티","KOSDAQ","의료·정밀기기","2800","-140","-4.76","30295624800"
"128660","피제이메탈","KOSDAQ","금속","2765","20","0.73","68581315285"
"006140","피제이전자","KOSDAQ","의료·정밀기기","5210","100","1.96","78150000000"
"376180","피코그램","KOSDAQ","기타제조","2495","-35","-1.38","46309789810"
"304840","피플바이오","KOSDAQ","제약","1855","125","7.23","39378516905"
"087600","픽셀플러스","KOSDAQ","전기·전자","5680","-60","-1.05","46386049440"
"291810","핀텔","KOSDAQ","IT 서비스","3095","15","0.49","35186163640"
"378340","필에너지","KOSDAQ","기계·장비","13590","90","0.67","291680566380"
"161580","필옵틱스","KOSDAQ","기계·장비","41200","-1150","-2.72","964193176400"
"347770","핌스","KOSDAQ","전기·전자","1408","6","0.43","32182715136"
"163730","핑거","KOSDAQ","IT 서비스","11660","-60","-0.51","109680582880"
"417180","핑거스토리","KOSDAQ","IT 서비스","1881","-8","-0.42","33008959863"
"454640","하나29호스팩","KOSDAQ","금융","2100","-10","-0.47","11342100000"
"469880","하나30호스팩","KOSDAQ","금융","2060","-10","-0.48","15048300000"
"469900","하나31호스팩","KOSDAQ","금융","2070","-5","-0.24","11602350000"
"475240","하나32호스팩","KOSDAQ","금융","2115","5","0.24","6768000000"
"475250","하나33호스팩","KOSDAQ","금융","2090","5","0.24","7733000000"
"484130","하나34호스팩","KOSDAQ","금융","2060","-5","-0.24","9311200000"
"0041L0","하나35호스팩","KOSDAQ","금융","1996","-2","-0.10","12035880000"
"299030","하나기술","KOSDAQ","기계·장비","31300","-950","-2.95","250240683000"
"067310","하나마이크론","KOSDAQ","전기·전자","25300","-400","-1.56","1679367220300"
"166090","하나머티리얼즈","KOSDAQ","전기·전자","45700","450","0.99","903839701800"
"136480","하림","KOSDAQ","음식료·담배","2960","5","0.17","314380717920"
"003380","하림지주","KOSDAQ","금융","8380","-10","-0.12","938607103980"
"450330","하스","KOSDAQ","제약","6850","-40","-0.58","56079874550"
"101670","하이드로리튬","KOSDAQ","금속","2250","0","0.00","121882432500"
"365590","하이딥","KOSDAQ","전기·전자","461","1","0.22","71355015554"
"149980","하이로닉","KOSDAQ","의료·정밀기기","5090","0","0.00","94645307670"
"013030","하이록코리아","KOSDAQ","금속","31650","100","0.32","372461757600"
"126700","하이비젼시스템","KOSDAQ","의료·정밀기기","15490","480","3.20","231453314880"
"450050","하이제8호스팩","KOSDAQ","금융","2105","5","0.24","10554470000"
"160190","하이젠알앤엠","KOSDAQ","전기·전자","55100","-1500","-2.65","1701928800000"
"221840","하이즈항공","KOSDAQ","운송장비·부품","2190","5","0.23","40954228590"
"106190","하이텍팜","KOSDAQ","제약","12060","-60","-0.50","128236066380"
"065650","하이퍼코퍼레이션","KOSDAQ","유통","2055","0","0.00","27403868880"
"066130","하츠","KOSDAQ","전기·전자","4410","45","1.03","56448000000"
"004590","한국가구","KOSDAQ","유통","4820","120","2.55","72300000000"
"039340","한국경제TV","KOSDAQ","오락·문화","5350","-10","-0.19","120375000000"
"034950","한국기업평가","KOSDAQ","일반서비스","99200","400","0.40","450418988800"
"222980","한국맥널티","KOSDAQ","음식료·담배","3230","25","0.78","35631690090"
"256840","한국비엔씨","KOSDAQ","제약","5600","-90","-1.58","383011361600"
"219750","한국비티비","KOSDAQ","의료·정밀기기","907","8","0.89","59342184695"
"025550","한국선재","KOSDAQ","금속","3450","-95","-2.68","88023313800"
"017890","한국알콜","KOSDAQ","화학","11010","100","0.92","234221301060"
"080720","한국유니온제약","KOSDAQ","제약","2725","0","0.00","21562456300"
"041460","한국전자인증","KOSDAQ","IT 서비스","3645","0","0.00","69255000000"
"101680","한국정밀기계","KOSDAQ","기계·장비","2150","-10","-0.46","18068600000"
"039740","한국정보공학","KOSDAQ","유통","2965","-20","-0.67","23774547105"
"053300","한국정보인증","KOSDAQ","IT 서비스","6050","-40","-0.66","256770234050"
"025770","한국정보통신","KOSDAQ","통신","8040","-80","-0.99","301051938840"
"458610","한국제12호스팩","KOSDAQ","금융","2120","0","0.00","8967600000"
"464440","한국제13호스팩","KOSDAQ","금융","2130","0","0.00","9201600000"
"479880","한국제15호스팩","KOSDAQ","금융","2055","5","0.24","14117850000"
"062970","한국첨단소재","KOSDAQ","전기·전자","3265","0","0.00","75287883140"
"023760","한국캐피탈","KOSDAQ","금융","816","6","0.74","257537414016"
"054040","한국컴퓨터","KOSDAQ","전기·전자","5080","40","0.79","81642153200"
"021650","한국큐빅","KOSDAQ","화학","2275","20","0.89","37197530825"
"032300","한국파마","KOSDAQ","제약","13650","10","0.07","148876468650"
"037230","한국팩키지","KOSDAQ","종이·목재","1946","16","0.83","57991436342"
"448900","한국피아이엠","KOSDAQ","운송장비·부품","60000","6700","12.57","360267420000"
"030520","한글과컴퓨터","KOSDAQ","IT 서비스","24400","550","2.31","589985753600"
"052600","한네트","KOSDAQ","통신","3930","-20","-0.51","45445341000"
"256150","한독크린텍","KOSDAQ","기계·장비","5500","50","0.92","46172500000"
"092460","한라IMS","KOSDAQ","운송장비·부품","16000","470","3.03","273754880000"
"125490","한라캐스트","KOSDAQ","운송장비·부품","15570","1600","11.45","568341620640"
"452190","한빛레이저","KOSDAQ","기계·장비","4740","-35","-0.73","110757480180"
"047080","한빛소프트","KOSDAQ","IT 서비스","1215","23","1.93","30159169830"
"452280","한선엔지니어링","KOSDAQ","금속","8830","-100","-1.12","152530744500"
"066980","한성크린텍","KOSDAQ","일반서비스","1379","-16","-1.15","71618537375"
"114810","한솔아이원스","KOSDAQ","기계·장비","13320","510","3.98","380861077680"
"070590","한솔인티큐브","KOSDAQ","IT 서비스","2320","140","6.42","32200488720"
"042520","한스바이오메드","KOSDAQ","제약","29050","-1950","-6.29","392940961350"
"430690","한싹","KOSDAQ","IT 서비스","5400","200","3.85","58834765800"
"078350","한양디지텍","KOSDAQ","전기·전자","20500","-900","-4.21","312509831000"
"045100","한양이엔지","KOSDAQ","일반서비스","20300","-200","-0.98","365400000000"
"320000","한울반도체","KOSDAQ","기계·장비","2105","-50","-2.32","68010423950"
"091440","한울소재과학","KOSDAQ","전기·전자","2620","15","0.58","76545511280"
"276730","한울앤제주","KOSDAQ","음식료·담배","1845","3","0.16","28924721820"
"024740","한일단조","KOSDAQ","운송장비·부품","2170","-15","-0.69","71386596330"
"005860","한일사료","KOSDAQ","음식료·담배","3115","-20","-0.64","122742478775"
"007770","한일화학","KOSDAQ","화학","8130","-20","-0.25","28536300000"
"198940","한주라이트메탈","KOSDAQ","금속","675","-2","-0.30","26273010150"
"058450","한주에이알티","KOSDAQ","오락·문화","885","-1","-0.11","13092354585"
"107640","한중엔시에스","KOSDAQ","전기·전자","48500","1350","2.86","439649881000"
"079170","한창산업","KOSDAQ","금속","6770","70","1.04","35204000000"
"054920","한컴위드","KOSDAQ","IT 서비스","3990","60","1.53","112586153190"
"457370","한켐","KOSDAQ","화학","7340","-210","-2.78","58919163560"
"002680","한탑","KOSDAQ","음식료·담배","715","-3","-0.42","23106511285"
"098070","한텍","KOSDAQ","기계·장비","33900","-350","-1.02","377006679900"
"455310","한화플러스제4호스팩","KOSDAQ","금융","2090","0","0.00","10575400000"
"498390","한화플러스제5호스팩","KOSDAQ","금융","2010","5","0.25","9969600000"
"034810","해성산업","KOSDAQ","금융","7400","0","0.00","240920741800"
"03481K","해성산업1우","KOSDAQ","금융","7190","10","0.14","9986349180"
"059270","해성에어로보틱스","KOSDAQ","금속","8230","-20","-0.24","91890410770"
"076610","해성옵틱스","KOSDAQ","의료·정밀기기","526","25","4.99","23627642798"
"220180","핸디소프트","KOSDAQ","IT 서비스","2085","-20","-0.95","49895805570"
"900270","헝셩그룹","KOSDAQ","금융","202","-2","-0.98","37985502080"
"214180","헥토이노베이션","KOSDAQ","IT 서비스","15270","150","0.99","200412840510"
"234340","헥토파이낸셜","KOSDAQ","IT 서비스","15070","-60","-0.40","210537785920"
"084990","헬릭스미스","KOSDAQ","일반서비스","7200","940","15.02","331868138400"
"187660","현대ADM","KOSDAQ","일반서비스","2475","10","0.41","133836669450"
"170030","현대공업","KOSDAQ","운송장비·부품","6150","0","0.00","94341000000"
"319400","현대무벡스","KOSDAQ","기계·장비","9660","250","2.66","1075892536740"
"048410","현대바이오","KOSDAQ","화학","5200","170","3.38","499412992000"
"052260","현대바이오랜드","KOSDAQ","화학","4430","-60","-1.34","132900000000"
"016790","현대사료","KOSDAQ","음식료·담배","994","0","0.00","187340898626"
"041440","현대에버다임","KOSDAQ","기계·장비","8500","150","1.80","152285524000"
"039010","현대에이치티","KOSDAQ","전기·전자","8610","-30","-0.35","74261250000"
"090850","현대이지웰","KOSDAQ","IT 서비스","5030","10","0.20","119444195830"
"460930","현대힘스","KOSDAQ","운송장비·부품","17930","-590","-3.19","636706331030"
"092300","현우산업","KOSDAQ","전기·전자","3320","-10","-0.30","63037115560"
"138360","협진","KOSDAQ","기계·장비","1115","-80","-6.69","60576955420"
"011080","형지I&C","KOSDAQ","섬유·의류","718","6","0.84","30776982404"
"308100","형지글로벌","KOSDAQ","유통","1432","33","2.36","34400947456"
"064240","홈캐스트","KOSDAQ","유통","1882","52","2.84","65941538584"
"039610","화성밸브","KOSDAQ","기계·장비","7780","-80","-1.02","80992912000"
"126640","화신정공","KOSDAQ","운송장비·부품","1289","0","0.00","46885940343"
"127980","화인써키트","KOSDAQ","전기·전자","5990","0","0.00","70925697160"
"061250","화일약품","KOSDAQ","제약","1114","9","0.81","96378653558"
"097870","효성오앤비","KOSDAQ","화학","6090","-10","-0.16","51704100000"
"290270","휴네시온","KOSDAQ","IT 서비스","3690","170","4.83","35452309680"
"353190","휴럼","KOSDAQ","음식료·담배","714","13","1.85","28116191880"
"090710","휴림로봇","KOSDAQ","기계·장비","5290","-40","-0.75","631928572130"
"078590","휴림에이텍","KOSDAQ","운송장비·부품","788","-30","-3.67","52173746344"
"205470","휴마시스","KOSDAQ","제약","1204","-22","-1.79","155767510836"
"115160","휴맥스","KOSDAQ","전기·전자","890","-1","-0.11","39133410360"
"028080","휴맥스홀딩스","KOSDAQ","IT 서비스","1533","-27","-1.73","19281316698"
"175140","휴먼테크놀로지","KOSDAQ","전기·전자","4750","-90","-1.86","117790557000"
"200670","휴메딕스","KOSDAQ","제약","44700","-1250","-2.72","501977871000"
"065510","휴비츠","KOSDAQ","의료·정밀기기","8360","80","0.97","96021814680"
"263920","휴엠앤씨","KOSDAQ","기타제조","3715","5","0.13","36440531590"
"243070","휴온스","KOSDAQ","제약","28100","-450","-1.58","336628586500"
"084110","휴온스글로벌","KOSDAQ","제약","54600","0","0.00","691225735200"
"145020","휴젤","KOSDAQ","제약","236000","7500","3.28","2903751788000"
"024060","흥구석유","KOSDAQ","유통","12350","210","1.73","185250000000"
"010240","흥국","KOSDAQ","기계·장비","5120","10","0.20","63092203520"
"189980","흥국에프엔비","KOSDAQ","음식료·담배","1620","6","0.37","65023279740"
"037440","희림","KOSDAQ","일반서비스","4515","-115","-2.48","62859974625"
"238490","힘스","KOSDAQ","기계·장비","3350","-5","-0.15","37895990600"
